X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Target,Gait category
0.52 0.39 -0.74 1.57 1.97 1.22 -9.23 9.7 16.36 -51.88 -1.59 -2.36 -159.77,0.49 0.42 -0.63 1.57 1.6 1.21 -9.49 9.22 17.09 -55.97 -1.45 -2.74 -158.08,0.49 0.47 -0.63 1.57 1.18 0.94 -9.6 9.34 16.66 -55.85 -1.35 -2.99 -156.93,0.47 0.52 -0.74 1.46 1.09 0.82 -9.69 11.54 16.11 -55.79 -1.24 -3.24 -155.79,0.44 0.57 -0.74 1.46 0.88 0.62 -9.56 11.41 14.89 -54.57 -1.04 -3.59 -154.1,0.42 0.59 -0.84 1.46 1.01 0.61 -9.53 11.6 13.67 -55.05 -0.92 -3.78 -152.97,0.42 0.62 -0.95 1.25 0.88 0.62 -9.33 13.37 11.11 -56.21 -0.7 -4.02 -151.27,0.39 0.64 -0.95 0.94 0.84 0.03 -9.22 15.99 9.95 -57.74 -0.49 -4.14 -150.11,0.34 0.66 -0.95 0.73 0.85 -0.24 -9.17 14.95 9.34 -57.68 -0.27 -4.25 -148.94,0.32 0.66 -1.05 0.62 0.89 -0.4 -9.26 12.15 8.24 -57.07 0.01 -4.39 -147.19,0.29 0.69 -1.05 0.52 0.74 -0.5 -9.32 10.62 7.14 -55.66 0.16 -4.46 -146.05,0
0.49 0.96 2.72 0.73 -1.74 4.34 -2.65 -54.14 -31.25 -11.17 -22.17 -0.58 -171.77,0.54 0.96 1.78 0.2 -0.34 4.04 -2.38 -14.47 -22.16 -17.33 -22.65 -0.07 -171.5,0.54 0.96 0.94 -0.11 -0.1 7.96 -5.79 27.71 -16.78 -1.59 -22.4 0.44 -171.34,0.57 0.94 0.94 -0.74 -1.75 7.19 -10.96 57.8 -19.65 5.8 -21.64 0.75 -171.47,0.62 0.91 1.04 -0.84 -2.33 4.76 -17.59 61.28 -16.11 3.97 -20.59 1.08 -171.61,0.64 0.91 1.25 -0.32 -2.71 0.78 -20.88 15.63 -4.39 4.33 -19.61 1.34 -171.78,0.69 0.91 1.78 0.0 -1.85 3.73 -15.78 8.0 -10.31 10.93 -19.56 1.51 -171.96,0.74 0.94 1.98 0.62 -0.66 -0.08 -14.91 0.79 -9.95 -8.36 -19.51 1.75 -172.01,0.79 0.94 1.78 0.0 0.43 1.45 -13.77 -16.36 -0.55 -19.59 -19.86 1.87 -171.38,0.81 0.89 1.36 -1.16 -1.2 2.88 -9.54 -0.92 -3.66 -19.59 -20.02 1.98 -171.02,0.84 0.84 0.83 -1.58 -1.47 1.66 -11.15 18.8 0.67 -23.68 -19.61 2.09 -170.33,2
0.19 0.66 2.19 -1.47 0.08 0.95 -9.64 -3.48 6.29 -4.82 -5.02 -1.92 14.62,0.27 0.64 2.51 -1.26 0.11 0.94 -9.68 -11.11 5.37 -4.39 -5.24 -2.04 14.73,0.37 0.59 3.45 -1.16 0.25 0.85 -10.99 -19.35 -0.73 -5.19 -5.57 -2.06 14.82,0.44 0.57 3.97 -1.05 0.27 1.5 -9.67 -12.45 -7.75 -4.58 -6.18 -1.9 14.95,0.52 0.54 3.35 -1.05 0.26 1.34 -9.88 -27.71 -11.6 -3.72 -6.68 -1.67 15.02,0.59 0.52 2.51 -1.05 -0.35 2.36 -7.6 -12.63 -7.63 -6.35 -7.1 -1.47 15.11,0.62 0.47 2.09 -1.26 0.33 1.8 -8.65 -1.46 -6.23 -3.97 -7.2 -1.26 15.3,0.69 0.44 2.51 -1.37 0.04 1.65 -9.03 3.3 -10.19 -1.28 -7.16 -1.07 15.33,0.79 0.39 3.56 -1.26 0.36 -1.3 -11.56 -25.33 -13.43 -1.16 -7.39 -0.81 15.29,0.86 0.39 3.24 -0.95 0.04 -0.95 -9.77 -50.23 -15.2 -5.8 -8.7 -0.26 15.21,0.91 0.37 2.19 -0.63 -1.09 2.81 -7.13 -25.57 -4.76 -2.38 -9.4 -0.12 15.24,3
0.44 0.62 -0.84 4.71 -0.57 -6.68 -14.16 -5.92 26.55 -4.21 1.25 0.01 -115.12,0.44 0.66 -0.63 3.24 0.92 0.2 -8.16 -24.41 17.4 -2.01 0.65 -0.43 -115.13,0.42 0.71 -0.63 2.19 0.44 4.24 -7.46 18.25 8.91 -7.93 0.43 -0.83 -115.04,0.39 0.74 -1.16 1.88 0.32 1.02 -9.49 16.54 19.41 -17.94 0.72 -1.15 -114.7,0.37 0.79 -1.26 1.67 0.11 0.77 -9.61 12.63 24.48 -20.69 0.94 -1.61 -114.26,0.34 0.84 -1.05 2.09 -0.08 -1.1 -10.47 -4.52 27.34 -20.51 1.03 -2.37 -113.55,0.32 0.91 -0.84 1.98 0.24 -0.01 -9.73 -25.63 24.41 -11.54 0.66 -2.88 -113.19,0.32 0.91 -0.84 1.98 0.24 -0.01 -9.73 -25.63 24.41 -11.54 0.66 -2.88 -113.19,0.27 0.96 -0.74 1.25 0.92 1.4 -8.59 -5.74 12.21 -9.09 -0.08 -3.65 -112.68,0.24 0.99 -0.84 0.94 0.71 1.0 -8.9 -4.64 11.6 -9.58 -0.19 -3.88 -112.46,0.22 0.99 -0.84 0.41 0.56 0.68 -9.36 -7.63 10.01 -9.83 -0.37 -4.22 -112.13,0
1.06 -0.03 0.0 -0.42 -1.69 1.54 -12.83 -16.54 20.2 4.82 -13.45 4.94 145.18,1.04 -0.03 -0.11 -0.53 0.62 -1.45 -14.74 -8.24 5.37 1.28 -13.58 4.63 145.14,1.04 -0.03 -0.53 -0.21 -0.9 -0.41 -14.73 -20.32 0.31 -4.76 -13.79 4.62 145.2,0.99 -0.03 -1.05 0.0 -0.7 1.79 -13.5 -35.1 -0.55 2.01 -14.27 4.62 145.25,0.94 -0.03 -1.47 0.41 0.26 -2.07 -7.47 -25.76 13.06 -2.32 -15.22 4.48 145.16,0.91 0.02 -1.79 2.09 0.67 4.0 -8.26 -4.03 13.67 12.63 -15.52 4.24 144.99,0.86 0.12 -1.99 3.45 0.54 1.44 -9.62 -3.17 15.81 18.86 -15.64 3.95 144.68,0.81 0.24 -1.89 4.08 0.7 1.42 -9.64 -17.33 15.93 26.25 -16.14 3.41 144.0,0.76 0.39 -1.68 5.23 0.68 0.74 -10.04 -20.02 20.02 21.48 -16.58 2.99 143.58,0.74 0.54 -1.47 6.59 1.01 0.51 -9.71 -34.42 25.09 24.66 -17.22 2.47 143.15,0.71 0.71 -1.16 6.49 1.21 4.24 -9.0 -52.98 34.91 23.38 -18.52 1.35 142.61,1
0.09 0.96 -0.84 3.66 0.26 3.65 -7.86 -74.1 17.64 7.26 -14.25 -0.16 71.37,0.09 0.96 -0.84 3.66 0.26 3.65 -7.86 -74.1 17.64 7.26 -14.25 -0.16 71.37,0.09 0.96 -0.84 3.66 0.26 3.65 -7.86 -74.1 17.64 7.26 -14.25 -0.16 71.37,0.09 0.96 -0.84 3.66 0.26 3.65 -7.86 -74.1 17.64 7.26 -14.25 -0.16 71.37,0.09 0.96 -0.84 3.66 0.26 3.65 -7.86 -74.1 17.64 7.26 -14.25 -0.16 71.37,0.09 0.96 -0.84 3.66 0.26 3.65 -7.86 -74.1 17.64 7.26 -14.25 -0.16 71.37,-0.03 0.69 -0.42 -0.74 -1.81 0.54 -17.04 9.52 11.35 -0.18 -10.05 -0.8 75.34,0.0 0.66 0.62 -1.16 0.24 1.83 -9.23 0.0 24.72 -2.44 -10.03 -1.13 75.37,0.04 0.59 1.67 -2.1 1.02 3.26 -7.72 22.46 8.0 6.71 -9.82 -1.42 75.24,0.12 0.49 2.3 -2.62 2.25 1.8 -10.44 34.0 6.47 -7.51 -8.99 -1.59 75.37,0.17 0.44 2.51 -2.62 2.45 0.47 -11.89 27.47 1.77 -19.1 -8.49 -1.67 75.66,0
0.76 0.64 -2.2 3.56 0.98 0.76 -8.73 -5.49 22.58 -7.69 -14.08 -2.69 126.58,0.71 0.69 -2.2 3.03 0.28 1.31 -7.58 -5.13 23.13 -6.84 -14.22 -3.15 126.81,0.64 0.76 -2.41 2.82 -0.6 1.73 -6.67 0.98 26.73 -4.27 -14.28 -3.65 126.99,0.57 0.89 -2.52 4.18 -0.73 1.63 -6.79 10.99 35.77 -2.14 -14.13 -4.58 127.23,0.52 1.06 -2.41 7.12 -7.17 2.81 -17.54 -31.92 37.29 11.54 -14.33 -5.27 127.25,0.49 1.16 -1.68 6.17 -1.59 1.68 -7.75 -119.69 32.65 8.97 -15.83 -6.06 127.17,0.47 1.26 -0.95 3.97 1.46 4.28 -3.86 -31.8 19.53 32.41 -17.49 -6.92 126.33,0.44 1.28 -1.05 2.4 1.48 2.73 -3.91 5.13 22.09 18.25 -17.61 -7.37 125.97,0.42 1.33 -1.79 1.67 2.87 1.53 -6.05 15.99 23.32 10.86 -17.34 -7.87 125.82,0.34 1.33 -2.1 0.83 2.14 1.06 -7.44 16.48 15.69 11.54 -16.84 -8.54 125.61,0.29 1.33 -1.99 0.31 1.0 0.48 -8.37 27.47 10.31 12.94 -16.34 -8.83 125.4,1
-0.23 0.32 0.0 -0.42 -0.11 -0.46 -10.06 10.99 12.45 -0.37 -0.57 -0.56 39.13,-0.2 0.29 0.41 -0.63 0.52 0.19 -8.25 19.78 12.33 -1.65 -0.15 -0.91 39.12,-0.18 0.27 1.15 -1.16 -0.12 1.62 -8.54 12.39 3.72 -0.49 0.11 -1.03 39.12,-0.13 0.22 1.98 -1.37 0.0 0.47 -9.67 8.73 4.21 -4.7 0.31 -1.16 39.2,-0.03 0.19 2.72 -1.26 -0.24 0.19 -10.91 2.01 1.89 -4.03 0.3 -1.2 39.29,0.04 0.17 3.35 -1.05 0.02 0.21 -10.5 -8.61 -2.44 -4.94 0.13 -1.17 39.36,0.14 0.14 3.56 -1.05 -0.24 0.16 -8.9 -5.19 -5.49 -7.08 -0.19 -1.07 39.57,0.19 0.12 3.35 -1.05 -0.1 -0.23 -9.58 -2.2 -10.31 -4.7 -0.32 -0.89 39.7,0.27 0.07 2.82 -1.05 -0.31 0.36 -9.39 1.1 -9.4 -6.04 -0.47 -0.66 39.83,0.34 0.04 2.51 -1.05 -0.48 -0.1 -8.81 0.49 -11.78 -2.08 -0.53 -0.32 39.99,0.42 0.02 4.81 -0.95 -0.26 -0.76 -9.36 0.92 -9.46 -0.67 -0.58 -0.1 40.03,0
0.09 0.81 -0.42 -0.32 0.93 0.03 -9.67 -2.81 -5.43 -12.7 -0.83 -2.89 17.53,0.07 0.81 -0.42 -0.32 1.41 -0.46 -10.03 0.43 -5.19 -15.08 -0.79 -2.8 17.81,0.07 0.79 -0.42 -0.32 1.63 -0.2 -9.98 1.83 -4.94 -18.68 -0.74 -2.71 18.16,0.07 0.79 -0.42 -0.42 1.18 -0.3 -10.7 1.04 -4.33 -19.59 -0.65 -2.61 18.74,0.04 0.76 -0.42 -0.42 0.87 -0.75 -10.71 -1.1 -4.27 -19.53 -0.63 -2.55 19.14,0.04 0.76 -0.32 -0.42 0.89 -0.09 -9.94 -2.38 -7.39 -17.27 -0.65 -2.41 19.69,0.02 0.74 -0.32 -0.32 0.71 0.16 -10.4 -1.71 -9.89 -14.4 -0.65 -2.25 20.0,0.02 0.74 -0.32 -0.21 0.48 0.59 -10.66 -0.12 -8.97 -12.15 -0.65 -2.08 20.25,0.02 0.74 -0.21 -0.32 0.52 0.18 -10.32 1.22 -7.51 -13.85 -0.6 -1.85 20.63,0.02 0.71 0.0 -0.32 0.62 -0.08 -10.25 -0.24 -8.12 -14.71 -0.57 -1.7 20.91,0.02 0.71 0.0 -0.53 0.59 0.43 -9.75 -0.55 -9.58 -15.87 -0.58 -1.53 21.21,3
0.99 0.04 -1.99 -0.42 -1.93 -2.6 -15.7 -6.47 19.84 -29.54 -8.72 0.38 129.77,0.96 0.04 -1.05 -0.21 -0.34 -1.52 -19.79 -10.19 -1.1 -29.72 -8.72 0.36 130.46,0.96 0.04 -0.95 0.0 -3.29 -1.5 -13.35 -23.68 3.36 -18.8 -9.05 0.41 130.92,0.89 0.04 -1.89 0.0 -4.34 3.04 -11.17 -22.22 21.36 -2.99 -9.47 0.21 131.1,0.84 0.07 -2.52 0.31 -2.21 5.6 -6.97 2.08 32.35 19.9 -9.79 -0.59 130.81,0.76 0.09 -2.52 1.36 0.22 3.48 -7.57 20.08 32.71 17.03 -9.56 -1.16 130.5,0.71 0.19 -2.52 2.61 2.07 0.2 -8.86 13.73 33.69 9.34 -9.28 -1.75 130.31,0.64 0.29 -2.52 3.14 1.7 -0.15 -8.77 -0.73 31.25 8.97 -9.23 -2.69 130.08,0.59 0.34 -2.31 2.93 1.22 0.38 -7.81 -1.04 26.55 9.83 -9.29 -3.24 129.92,0.54 0.42 -2.31 3.66 -0.19 -0.94 -9.17 2.26 28.81 6.47 -9.25 -4.0 129.74,0.47 0.62 -2.31 5.55 1.92 -4.87 -9.92 -19.35 33.51 9.58 -9.42 -4.6 129.59,1
0.04 1.09 -1.05 -0.42 1.19 0.1 -10.01 0.37 0.85 -6.65 -7.08 -1.24 9.22,0.02 1.04 -0.74 -1.58 1.38 1.13 -8.55 14.4 -2.08 -17.03 -6.89 -1.25 9.46,0.0 1.01 -0.74 -1.79 1.68 0.1 -9.86 30.94 -2.69 -23.07 -6.33 -1.24 9.91,0.0 0.99 -0.53 -1.47 -0.99 1.02 -12.71 23.56 0.43 -10.38 -5.44 -1.21 10.44,0.0 0.96 -0.32 -1.26 -1.77 0.54 -12.86 12.7 7.14 -3.05 -5.08 -1.32 10.54,0.0 0.94 -0.11 -0.84 0.56 0.36 -10.85 -9.22 11.17 -1.65 -5.05 -1.63 10.65,0.0 0.94 0.0 -0.84 0.9 2.68 -9.45 -12.7 10.62 -2.26 -5.28 -1.83 10.7,0.02 0.89 0.73 -1.47 1.11 4.3 -8.47 5.37 11.72 -0.55 -5.33 -2.07 10.74,0.07 0.81 1.57 -1.99 0.68 3.94 -9.84 18.25 9.52 -3.17 -4.93 -2.38 10.83,0.14 0.76 2.4 -1.79 -0.25 1.37 -10.43 11.54 13.12 -5.86 -4.7 -2.61 10.94,0.22 0.74 2.93 -1.47 -0.04 0.49 -10.31 -5.37 15.81 -8.18 -4.75 -2.89 11.11,3
0.74 0.19 3.24 -0.21 -0.3 -0.27 -9.09 8.12 -43.15 -0.92 -4.94 5.65 -85.89,0.81 0.19 3.24 -0.32 -0.51 -0.78 -9.05 9.4 -44.31 -5.31 -4.74 6.47 -85.84,0.86 0.17 2.93 -0.42 -1.09 -0.23 -9.86 7.02 -44.25 -8.61 -4.53 7.31 -85.7,0.94 0.17 2.51 -0.53 -1.79 -0.45 -9.56 11.29 -36.25 -16.91 -4.15 8.44 -85.3,0.99 0.14 1.98 -0.74 -1.8 -0.9 -9.38 13.0 -31.01 -19.59 -3.81 9.06 -84.92,1.01 0.12 1.57 -0.84 -1.65 -1.44 -9.3 15.32 -27.83 -19.78 -3.24 9.88 -84.31,1.04 0.09 1.04 -0.95 -2.12 -2.0 -9.39 10.01 -26.18 -18.8 -2.88 10.39 -83.92,1.06 0.07 0.73 -0.84 -2.4 -2.26 -9.3 3.54 -22.83 -16.78 -2.64 10.87 -83.56,1.06 0.04 0.31 -0.74 -2.73 -1.37 -8.63 -1.83 -13.73 -13.37 -2.47 11.38 -83.07,1.06 0.02 0.1 -0.63 -2.93 -1.44 -8.22 1.53 -6.35 -9.4 -2.34 11.57 -82.85,1.06 0.02 0.0 -0.53 -3.11 -1.75 -8.43 0.73 2.2 -6.53 -2.2 11.63 -82.69,1
0.29 0.76 0.0 -0.11 2.04 -1.78 -7.78 -22.95 1.22 11.6 -9.85 -0.73 -177.09,0.32 0.74 0.0 -0.84 1.93 -0.3 -7.31 -27.04 -7.14 5.31 -10.32 -0.69 -177.24,0.32 0.69 0.0 -1.58 1.03 -0.05 -5.51 -12.02 -8.48 -4.15 -10.79 -0.55 -177.2,0.29 0.64 0.0 -2.31 0.91 -0.57 -4.79 -0.61 -10.38 -5.55 -10.84 -0.43 -177.11,0.29 0.57 0.0 -2.73 0.94 -1.11 -5.12 8.3 -10.56 -6.04 -10.67 -0.31 -177.0,0.32 0.47 0.0 -2.73 0.88 0.14 -5.55 23.13 -4.27 -12.02 -10.04 -0.26 -176.69,0.32 0.42 0.1 -2.2 1.15 1.76 -5.3 29.91 -1.22 -14.95 -9.51 -0.32 -176.41,0.37 0.39 0.83 -1.58 0.07 4.49 -8.67 34.48 -8.79 -7.69 -8.64 -0.43 -176.06,0.42 0.39 2.19 -0.84 -1.57 2.08 -14.92 19.23 -10.86 -14.71 -8.22 -0.34 -175.79,0.52 0.39 3.24 -0.32 -2.91 -1.32 -17.57 -8.73 -11.17 -16.91 -8.27 -0.16 -175.48,0.62 0.39 3.35 0.0 -4.9 0.0 -19.32 -21.3 4.33 -20.08 -8.93 -0.11 -174.79,2
0.74 0.29 -2.94 -1.05 -0.1 -0.42 -7.85 33.39 11.96 14.1 0.77 -1.3 47.74,0.69 0.24 -2.73 -1.26 -0.11 -1.0 -9.66 28.08 13.31 16.17 1.44 -1.52 47.46,0.64 0.22 -1.89 -1.16 0.04 -0.95 -10.98 20.45 15.5 12.7 2.27 -1.9 47.02,0.64 0.19 -1.05 -0.95 0.88 -0.09 -11.36 8.0 16.97 7.08 2.57 -2.19 46.86,0.62 0.19 -0.63 -0.53 1.96 1.26 -12.19 2.38 13.18 1.71 2.68 -2.46 46.79,0.62 0.19 -0.32 -0.21 2.06 1.9 -13.31 -2.38 -0.18 -4.39 2.68 -2.61 46.85,0.62 0.19 -0.11 0.0 0.16 2.15 -11.79 0.18 -7.51 -6.59 2.64 -2.51 46.97,0.62 0.19 0.0 0.0 -2.33 2.12 -9.77 -0.79 -1.77 -0.18 2.55 -2.35 47.08,0.62 0.22 -0.11 0.2 -2.04 1.94 -10.07 -0.37 2.08 8.97 2.5 -2.33 46.97,0.59 0.24 -0.53 1.04 -0.38 2.74 -9.09 4.03 -0.55 15.32 2.47 -2.29 46.7,0.57 0.29 -0.74 1.67 2.55 1.72 -9.8 -6.47 -2.99 21.85 2.36 -2.2 46.12,0
0.39 0.52 0.41 0.0 1.76 0.43 -9.61 -14.34 -2.75 -186.71 -9.38 -6.19 -175.41,0.42 0.52 0.73 0.0 0.62 -0.36 -11.54 -17.09 -8.12 -193.12 -10.15 -5.36 -169.73,0.42 0.49 0.83 -0.32 -1.26 0.02 -11.05 -22.4 -5.37 -196.11 -10.74 -4.74 -165.87,0.44 0.49 0.73 -0.42 -2.28 0.87 -10.18 -14.77 1.1 -195.5 -11.27 -4.14 -161.99,0.44 0.47 0.52 -0.74 -2.96 1.99 -10.02 -17.82 -1.04 -179.2 -12.0 -3.24 -156.46,0.47 0.42 0.2 -1.05 -2.97 0.99 -10.4 -7.87 -4.39 -173.03 -12.27 -2.52 -153.0,0.47 0.42 0.2 -0.53 -3.57 -0.85 -11.13 -11.78 -3.3 -166.75 -12.44 -1.79 -149.68,0.47 0.42 0.1 -0.21 -3.45 -0.43 -9.15 -21.73 2.26 -156.07 -12.89 -0.77 -144.93,0.47 0.42 0.0 -0.21 -3.16 0.16 -8.49 -18.62 5.62 -152.1 -13.13 -0.18 -141.89,0.47 0.39 0.0 -0.32 -3.25 0.21 -8.34 -14.83 7.2 -148.93 -13.28 0.39 -138.91,0.47 0.37 0.0 -1.05 -3.04 1.23 -7.64 2.14 5.37 -144.41 -13.19 1.22 -134.58,2
0.39 0.99 -0.84 1.98 0.35 1.78 -8.79 -18.68 9.09 -17.15 -5.61 0.75 -57.5,0.37 1.01 -0.74 1.57 0.31 2.08 -8.58 -7.26 9.4 -15.44 -5.99 0.51 -57.01,0.37 1.04 -0.84 1.15 0.76 1.42 -8.61 -5.19 11.54 -18.43 -6.1 0.34 -56.62,0.34 1.04 -0.84 0.94 0.98 1.36 -8.91 -2.99 10.86 -18.07 -6.22 0.05 -56.02,0.32 1.04 -0.74 0.0 1.13 2.89 -8.06 -1.53 7.14 -16.42 -6.28 -0.1 -55.65,0.29 1.01 -0.74 -0.53 0.76 1.23 -8.74 31.68 5.92 -18.62 -5.84 -0.19 -55.31,0.27 1.01 -0.84 -0.42 0.96 0.41 -9.8 10.25 5.55 -17.94 -5.27 -0.34 -54.73,0.24 1.01 -0.74 -0.42 1.13 0.25 -9.87 3.72 0.98 -16.91 -5.15 -0.37 -54.38,0.24 0.99 -0.53 -0.63 1.18 0.87 -9.69 2.26 -3.11 -15.69 -5.09 -0.32 -54.06,0.22 0.99 -0.42 -0.95 0.94 0.66 -9.59 5.55 -5.31 -16.91 -4.94 -0.18 -53.61,0.22 0.94 -0.53 -1.47 0.8 1.25 -8.94 10.07 -5.31 -16.91 -4.77 -0.07 -53.28,3
0.29 0.0 0.0 0.0 -1.72 -1.39 -9.39 -15.63 5.19 -56.46 -6.72 3.39 -92.19,0.29 0.0 0.0 -0.11 -1.57 -1.01 -9.21 -15.14 8.42 -50.29 -6.98 3.36 -90.61,0.29 0.0 0.0 -0.32 -1.45 -0.83 -9.02 -10.38 9.58 -45.35 -7.09 3.3 -89.66,0.29 0.0 0.0 -0.32 -1.56 -1.18 -9.29 -6.47 10.8 -41.32 -7.1 3.21 -88.81,0.29 -0.03 0.0 -0.32 -1.64 -1.09 -9.23 -5.98 10.86 -34.24 -7.1 3.05 -87.7,0.29 -0.03 0.0 -0.21 -1.53 -0.71 -9.27 -3.42 9.46 -30.58 -7.06 2.97 -87.06,0.29 -0.03 0.0 -0.32 0.0 -0.34 -10.49 2.62 1.1 -28.69 -6.89 2.96 -86.18,0.29 -0.05 0.0 -0.42 0.46 -0.48 -10.73 1.95 -6.23 -30.27 -6.74 3.11 -85.59,0.29 -0.05 0.0 -0.32 -0.34 -0.19 -9.62 -0.18 -8.79 -31.92 -6.64 3.33 -84.97,0.29 -0.05 0.0 -0.11 -2.21 -0.29 -9.62 2.2 -5.0 -30.15 -6.49 3.61 -84.03,0.29 -0.05 0.0 -0.11 -2.49 0.18 -10.31 3.66 -0.61 -27.47 -6.36 3.73 -83.46,0
0.37 0.49 -0.53 0.62 0.64 -0.35 -10.37 -6.16 9.7 10.68 -1.97 0.52 -82.86,0.37 0.49 -0.53 0.62 0.64 -0.35 -10.37 -6.16 9.7 10.68 -1.97 0.52 -82.86,0.37 0.49 -0.53 0.62 0.64 -0.35 -10.37 -6.16 9.7 10.68 -1.97 0.52 -82.86,0.37 0.49 -0.53 0.62 0.64 -0.35 -10.37 -6.16 9.7 10.68 -1.97 0.52 -82.86,0.37 0.49 -0.53 0.62 0.64 -0.35 -10.37 -6.16 9.7 10.68 -1.97 0.52 -82.86,0.37 0.49 -0.53 0.62 0.64 -0.35 -10.37 -6.16 9.7 10.68 -1.97 0.52 -82.86,0.37 0.49 -0.53 0.62 0.64 -0.35 -10.37 -6.16 9.7 10.68 -1.97 0.52 -82.86,0.37 0.49 -0.53 0.62 0.64 -0.35 -10.37 -6.16 9.7 10.68 -1.97 0.52 -82.86,0.37 0.49 -0.53 0.62 0.64 -0.35 -10.37 -6.16 9.7 10.68 -1.97 0.52 -82.86,0.37 0.49 -0.53 0.62 0.64 -0.35 -10.37 -6.16 9.7 10.68 -1.97 0.52 -82.86,0.37 0.49 -0.53 0.62 0.64 -0.35 -10.37 -6.16 9.7 10.68 -1.97 0.52 -82.86,2
0.32 0.84 -1.37 3.87 -0.09 -8.33 -12.83 -51.64 44.92 -29.91 0.52 -1.94 67.39,0.29 0.91 -0.84 2.93 0.66 5.7 -5.75 -27.89 21.0 -12.82 -0.6 -2.75 68.02,0.29 0.94 -0.84 1.78 1.14 2.77 -6.31 -8.18 9.4 -18.43 -0.9 -2.98 68.37,0.24 0.96 -1.16 1.25 1.09 1.17 -8.53 7.2 12.82 -23.74 -0.86 -3.18 68.85,0.22 0.99 -1.26 0.94 0.54 0.06 -9.66 0.73 12.39 -21.97 -0.77 -3.49 69.59,0.19 0.99 -1.05 0.2 0.16 2.04 -8.73 2.62 6.71 -19.53 -0.78 -3.66 70.02,0.17 0.96 -0.95 0.0 0.54 -0.29 -9.57 2.75 7.63 -22.71 -0.72 -3.78 70.47,0.14 0.96 -0.84 -0.21 0.98 -0.02 -9.2 -8.24 1.16 -22.03 -0.83 -3.86 71.16,0.12 0.94 -0.84 -0.63 0.68 0.3 -8.87 -7.2 -3.91 -20.87 -0.95 -3.79 71.56,0.09 0.91 -0.95 -1.05 0.65 0.0 -9.1 -5.92 -8.3 -20.63 -1.03 -3.64 71.95,0.07 0.89 -1.05 -1.37 0.29 -0.18 -9.29 1.71 -12.21 -21.97 -0.99 -3.3 72.53,0
0.62 0.64 -1.05 -2.31 1.91 -0.94 -1.87 3.17 -22.22 -15.99 -8.54 -1.93 -146.3,0.52 0.54 -2.62 -3.15 0.79 -0.34 0.02 75.5 -25.76 -26.31 -7.33 -1.53 -145.48,0.47 0.42 -2.52 -3.88 0.25 -2.6 -4.97 103.45 -31.31 -18.98 -5.44 -1.15 -145.09,0.44 0.34 -1.68 -3.88 1.2 -0.2 -9.51 66.28 -35.28 -25.45 -3.08 -0.38 -144.32,0.42 0.27 -0.74 -3.04 0.31 -1.44 -13.24 36.87 -31.13 -15.32 -2.13 0.14 -143.92,0.42 0.22 -0.21 -1.89 -1.09 -0.47 -11.91 18.43 -23.68 -11.54 -1.65 0.59 -143.6,0.44 0.22 -0.11 -0.63 -0.71 -0.42 -8.74 14.77 -13.73 -1.28 -1.23 1.07 -143.42,0.44 0.24 0.0 0.0 0.04 0.68 -9.55 8.24 -3.78 3.78 -1.03 1.24 -143.43,0.44 0.24 0.1 0.2 0.16 0.53 -13.14 9.95 11.11 9.46 -0.88 1.15 -143.6,0.47 0.27 0.73 0.2 -0.45 -0.13 -17.46 9.34 23.93 9.34 -0.61 0.61 -143.99,0.52 0.27 1.78 0.0 1.14 -0.21 -15.7 2.62 20.57 10.07 -0.55 0.2 -144.21,2
0.71 0.44 -2.52 3.56 1.15 0.45 -11.26 12.51 21.55 18.13 -20.53 3.05 -16.97,0.66 0.54 -2.31 3.45 0.34 0.81 -11.08 3.6 18.68 14.65 -20.47 2.61 -17.24,0.64 0.62 -2.2 3.35 -0.5 1.35 -8.77 -0.49 23.01 15.81 -20.52 1.93 -17.61,0.57 0.69 -2.2 3.45 -0.6 1.54 -7.54 -3.11 28.5 18.86 -20.59 1.37 -17.89,0.52 0.81 -2.2 4.5 -1.39 0.39 -7.27 -3.42 37.23 22.46 -20.73 0.34 -18.38,0.47 1.01 -1.99 7.01 3.1 -13.38 -6.31 -39.06 39.25 29.24 -21.13 -0.47 -18.83,0.44 1.11 -1.37 6.59 2.24 -4.39 -11.03 -104.55 43.7 42.36 -22.67 -1.47 -19.44,0.42 1.21 -0.63 4.81 0.62 3.97 -3.57 -73.06 33.51 56.15 -25.26 -2.8 -20.85,0.42 1.26 -0.53 2.93 1.77 3.42 -1.8 -37.11 31.86 34.91 -26.13 -3.53 -21.54,0.39 1.28 -1.05 1.46 3.37 3.03 -4.09 -2.75 23.07 26.0 -26.32 -4.14 -22.01,0.34 1.28 -1.47 0.52 3.33 1.04 -6.85 16.42 9.58 23.44 -26.0 -4.83 -22.59,1
